Image S3 Path,Prediction,Bird Probability
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0916.JPG,birds,0.9626370668411255
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0917.JPG,birds,0.9445884823799133
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0918.JPG,birds,0.9653511643409729
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0920.JPG,birds,0.8965097069740295
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0921.JPG,birds,0.9671260714530945
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0922.JPG,birds,0.9440248012542725
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0923.JPG,birds,0.9461508989334106
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0924.JPG,birds,0.9218935370445251
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0925.JPG,birds,0.9687262177467346
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0926.JPG,birds,0.9313377141952515
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0927.JPG,birds,0.9012858271598816
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0928.JPG,birds,0.9075804352760315
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0930.JPG,birds,0.9385732412338257
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0931.JPG,birds,0.9682867527008057
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0932.JPG,birds,0.8970311284065247
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0933.JPG,birds,0.9800559878349304
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0934.JPG,birds,0.9187375903129578
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0935.JPG,birds,0.9783621430397034
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0936.JPG,birds,0.9810025691986084
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0937.JPG,birds,0.8933942317962646
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0938.JPG,birds,0.9060065746307373
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0939.JPG,birds,0.9235764145851135
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0941.JPG,birds,0.9078889489173889
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0942.JPG,birds,0.9396021962165833
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0943.JPG,birds,0.9588969349861145
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0944.JPG,birds,0.9628251194953918
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0945.JPG,birds,0.9701783061027527
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0946.JPG,birds,0.9504713416099548
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0947.JPG,birds,0.9570177793502808
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0948.JPG,birds,0.9598458409309387
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0949.JPG,birds,0.9776240587234497
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0950.JPG,birds,0.9354308247566223
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0951.JPG,birds,0.9750746488571167
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0952.JPG,birds,0.9715770483016968
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0953.JPG,birds,0.9731178879737854
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0954.JPG,birds,0.9403232932090759
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0955.JPG,birds,0.9577350616455078
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0956.JPG,birds,0.9674826860427856
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0957.JPG,birds,0.9692264199256897
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0958.JPG,birds,0.982346773147583
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0959.JPG,birds,0.9492918252944946
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0960.JPG,birds,0.9574835300445557
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0961.JPG,birds,0.9597977995872498
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0962.JPG,birds,0.9672320485115051
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0963.JPG,birds,0.9503457546234131
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0964.JPG,birds,0.9912952184677124
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0965.JPG,birds,0.9844779968261719
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0966.JPG,birds,0.9742600321769714
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0967.JPG,birds,0.9645789861679077
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0968.JPG,birds,0.9698584079742432
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0969.JPG,birds,0.973793625831604
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0970.JPG,birds,0.976998507976532
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0971.JPG,birds,0.9829548001289368
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0972.JPG,birds,0.974130392074585
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0973.JPG,birds,0.9597141742706299
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0974.JPG,birds,0.9834594130516052
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0975.JPG,birds,0.9791097640991211
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0976.JPG,birds,0.9677959084510803
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0977.JPG,birds,0.9706506133079529
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0978.JPG,birds,0.980834424495697
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0979.JPG,birds,0.9774819016456604
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0980.JPG,birds,0.9823205471038818
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0981.JPG,birds,0.9798097610473633
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0982.JPG,birds,0.9646603465080261
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0983.JPG,birds,0.9830089211463928
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0984.JPG,birds,0.9780032634735107
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0985.JPG,birds,0.9869434833526611
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0986.JPG,birds,0.9427402019500732
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0987.JPG,birds,0.9614115357398987
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0988.JPG,birds,0.9559033513069153
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0989.JPG,birds,0.9379993677139282
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0990.JPG,birds,0.9599428176879883
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0991.JPG,birds,0.945556640625
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0992.JPG,birds,0.9191397428512573
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0993.JPG,birds,0.9413089156150818
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0994.JPG,birds,0.9568958282470703
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0995.JPG,birds,0.9731859564781189
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0996.JPG,birds,0.9549269080162048
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0997.JPG,birds,0.9702961444854736
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0998.JPG,birds,0.94340580701828
Photos_to_classify_for_Ryan/Nest 056/DCIM/102MEDIA/DSCF0999.JPG,birds,0.973010778427124
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0001.JPG,birds,0.9704813361167908
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0002.JPG,birds,0.9877648949623108
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0003.JPG,birds,0.9852075576782227
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0004.JPG,birds,0.9911288022994995
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0005.JPG,birds,0.9794616103172302
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0006.JPG,birds,0.9873371720314026
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0007.JPG,birds,0.9349966645240784
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0008.JPG,birds,0.9642685651779175
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0009.JPG,birds,0.9313868284225464
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0010.JPG,birds,0.975024402141571
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0011.JPG,birds,0.9859820604324341
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0012.JPG,birds,0.9880471229553223
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0013.JPG,birds,0.9801628589630127
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0014.JPG,birds,0.9597653150558472
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0015.JPG,birds,0.9690206050872803
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0016.JPG,birds,0.9846013784408569
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0017.JPG,birds,0.9679484367370605
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0018.JPG,birds,0.974578320980072
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0019.JPG,birds,0.9642766714096069
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0020.JPG,birds,0.9677475690841675
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0021.JPG,birds,0.9724030494689941
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0022.JPG,birds,0.9683507084846497
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0023.JPG,birds,0.9595667123794556
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0024.JPG,birds,0.9631280899047852
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0025.JPG,birds,0.9654439091682434
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0026.JPG,birds,0.9507983922958374
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0027.JPG,birds,0.9270938038825989
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0028.JPG,birds,0.9298504590988159
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0029.JPG,birds,0.9772478938102722
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0030.JPG,birds,0.9331418871879578
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0031.JPG,birds,0.9942619800567627
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0032.JPG,birds,0.9875828623771667
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0033.JPG,birds,0.9765780568122864
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0034.JPG,birds,0.9903911352157593
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0035.JPG,birds,0.9681880474090576
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0036.JPG,birds,0.9857139587402344
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0037.JPG,birds,0.9780946373939514
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0038.JPG,birds,0.9927835464477539
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0039.JPG,birds,0.9939577579498291
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0040.JPG,birds,0.9953428506851196
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0041.JPG,birds,0.9931011199951172
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0042.JPG,birds,0.9684565663337708
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0043.JPG,birds,0.9343866109848022
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0044.JPG,birds,0.9741144776344299
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0045.JPG,birds,0.9437187910079956
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0046.JPG,birds,0.9426797032356262
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0048.JPG,birds,0.9236458539962769
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0050.JPG,birds,0.8953697085380554
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0053.JPG,birds,0.9274467825889587
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0054.JPG,birds,0.9221508502960205
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0056.JPG,birds,0.8957601189613342
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0059.JPG,birds,0.926559567451477
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0060.JPG,birds,0.9243667721748352
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0061.JPG,birds,0.9783768653869629
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0062.JPG,birds,0.9492199420928955
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0063.JPG,birds,0.9844708442687988
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0064.JPG,birds,0.9706751704216003
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0065.JPG,birds,0.974835991859436
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0066.JPG,birds,0.9502885937690735
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0067.JPG,birds,0.9824537038803101
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0068.JPG,birds,0.9678052663803101
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0069.JPG,birds,0.9680101871490479
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0070.JPG,birds,0.969651997089386
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0071.JPG,birds,0.9714097380638123
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0072.JPG,birds,0.938691258430481
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0073.JPG,birds,0.9467906951904297
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0074.JPG,birds,0.9082329273223877
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0075.JPG,birds,0.9685901999473572
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0076.JPG,birds,0.9650578498840332
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0077.JPG,birds,0.9998185038566589
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0078.JPG,birds,0.9998456239700317
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0079.JPG,birds,0.9996098875999451
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0080.JPG,birds,0.9999713897705078
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0081.JPG,birds,0.9994229078292847
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0082.JPG,birds,0.9995157718658447
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0083.JPG,birds,0.9996238946914673
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0084.JPG,birds,0.999718964099884
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0085.JPG,birds,0.9993361830711365
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0086.JPG,birds,0.9990272521972656
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0087.JPG,birds,0.9997047781944275
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0088.JPG,birds,0.999438464641571
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0089.JPG,birds,0.9997496008872986
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0090.JPG,birds,0.999809205532074
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0091.JPG,birds,0.9999517202377319
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0092.JPG,birds,0.9998230338096619
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0093.JPG,birds,0.9995850920677185
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0094.JPG,birds,0.999476969242096
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0095.JPG,birds,0.9994845390319824
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0096.JPG,birds,0.9997326731681824
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0097.JPG,birds,0.9998536109924316
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0098.JPG,birds,0.9998353719711304
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0099.JPG,birds,0.9996718168258667
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0100.JPG,birds,0.999762237071991
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0101.JPG,birds,0.9998028874397278
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0102.JPG,birds,0.9998047947883606
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0103.JPG,birds,0.9998156428337097
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0104.JPG,birds,0.999728262424469
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0105.JPG,birds,0.9997757077217102
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0106.JPG,birds,0.9996476173400879
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0107.JPG,birds,0.9997178912162781
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0108.JPG,birds,0.9994962215423584
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0109.JPG,birds,0.9996901750564575
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0110.JPG,birds,0.9996354579925537
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0111.JPG,birds,0.9997721314430237
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0112.JPG,birds,0.9998793601989746
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0113.JPG,birds,0.9739933013916016
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0114.JPG,birds,0.9916252493858337
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0115.JPG,birds,0.9985458850860596
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0116.JPG,birds,0.9950956106185913
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0117.JPG,birds,0.9994439482688904
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0118.JPG,birds,0.9986324906349182
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0119.JPG,birds,0.9994483590126038
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0120.JPG,birds,0.9975849390029907
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0121.JPG,birds,0.9972583055496216
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0122.JPG,birds,0.9995177984237671
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0123.JPG,birds,0.999953031539917
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0124.JPG,birds,0.9999028444290161
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0125.JPG,birds,0.9999511241912842
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0126.JPG,birds,0.9997501969337463
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0127.JPG,birds,0.9998537302017212
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0128.JPG,birds,0.9996877908706665
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0129.JPG,birds,0.9994074106216431
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0130.JPG,birds,0.9997722506523132
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0131.JPG,birds,0.9997408986091614
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0132.JPG,birds,0.999896764755249
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0133.JPG,birds,0.9997887015342712
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0134.JPG,birds,0.9996910095214844
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0135.JPG,birds,0.9996672868728638
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0136.JPG,birds,0.999839186668396
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0137.JPG,birds,0.9992311000823975
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0138.JPG,birds,0.9985583424568176
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0139.JPG,birds,0.9995193481445312
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0140.JPG,birds,0.9996920824050903
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0141.JPG,birds,0.9997949004173279
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0142.JPG,birds,0.9999364614486694
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0143.JPG,birds,0.9999257326126099
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0144.JPG,birds,0.9999585151672363
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0145.JPG,birds,0.9999372959136963
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0146.JPG,birds,0.999970555305481
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0147.JPG,birds,0.9999715089797974
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0148.JPG,birds,0.999957799911499
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0149.JPG,birds,0.9998119473457336
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0150.JPG,birds,0.9999434947967529
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0151.JPG,birds,0.9999544620513916
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0152.JPG,birds,0.9999427795410156
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0153.JPG,birds,0.9998583793640137
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0154.JPG,birds,0.9999692440032959
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0155.JPG,birds,0.9996764659881592
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0156.JPG,birds,0.9963627457618713
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0157.JPG,birds,0.9995244741439819
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0158.JPG,birds,0.9996756315231323
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0159.JPG,birds,0.9998830556869507
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0160.JPG,birds,0.999144434928894
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0161.JPG,birds,0.9999140501022339
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0162.JPG,birds,0.999883770942688
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0163.JPG,birds,0.9999346733093262
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0164.JPG,birds,0.9999557733535767
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0165.JPG,birds,0.9999455213546753
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0166.JPG,birds,0.9996851682662964
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0167.JPG,birds,0.9994732737541199
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0168.JPG,birds,0.9972352385520935
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0169.JPG,birds,0.9991644620895386
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0170.JPG,birds,0.9985644221305847
Photos_to_classify_for_Ryan/Nest 056/DCIM/103MEDIA/DSCF0176.JPG,birds,0.9607681632041931
